,company_code,news_code,date,SE,HD,WC,PD,SN,SC,ED,PG,LA,CY,LP,TD,CO,IN,RE,IPD,AN,CLM,IPC,BY,NS,CR,ART,PUB,AU,CX
0,leghot,sfglob,1997,Report on Business,"Investment News
Legacy Hotels REIT",121 words,4 November 1997,The Globe and Mail,GLOB,Metro,B2,English,All material copyright Thomson Canada Limited or its licensors. All rights reserved.,"Toronto-based Canadian Bond Rating Service Inc. has assigned a rating of
B-double-plus (high) to Legacy Hotels Real Estate Investment Trust's
$300-million issue of senior unsecured debentures.


The rating agency said the series 1A 5.53-per-cent 2000, series 1B
5.93-per-cent 2002, series C 6.34-per-cent 2004 and series D 7.08-per-cent
2008 debentures will rank equally with each other and all other present
and future senior unsecured debt of the trust. The rating outlook is
""stable,"" CBRS added.","Legacy is a new real estate investment trust being formed by Canadian
Pacific Hotels, a unit of Canadian Pacific Ltd. of Calgary.",leghot : Legacy Hotels Real Estate Investment Trust,i85 : Real Estate Transactions | icre : Construction/Real Estate,cana : Canada | namz : North America,finance  | Legacy Hotels Real Estate Investment Trust,Document glob000020011007dtb4019ut,,,,,,,,,
1,leghot,sfglob,1998,Report on Business,Legacy Hotels REIT,157 words,5 December 1998,The Globe and Mail,GLOB,Metro,B22,English,All material copyright Thomson Canada Limited or its licensors. All rights reserved.,"Legacy Hotels Real Estate Investment Trust says it plans to file a
preliminary prospectus to issue $100-million of series 2A and series 2B
senior unsecured debentures.


The company said the 6.30-per-cent series 2A debentures will be issued in
a total principal amount of $50-million at a price of 99.787 to yield
about 6.35 per cent. The debentures will mature Dec. 15, 2003.","It said the 6.65-per-cent series 2B debentures will be issued in a total
principal amount of $50-million at a price of 99.706 to yield about 6.70
per cent. They will mature on Dec. 15, 2005.


Toronto-based Legacy said proceeds will be used to repay existing bank
debts and for general purposes.


Canadian Bond Rating Service Inc. has assigned a B-double-plus (high)
rating to the debenture issue. The rating outlook is ""stable.""",leghot : Legacy Hotels Real Estate Investment Trust,i85 : Real Estate Transactions | icre : Construction/Real Estate,cana : Canada | namz : North America,finance  | ROB 1000  | Legacy Hotels Real Estate Investment Trust,Document glob000020011205duc501r0j,INVESTMENT NEWS,LGY,,,,,,,
2,leghot,sfglob,1998,ROB Column,Some surprising Legacy lovers,889 words,19 November 1998,The Globe and Mail,GLOB,Metro,B2,English,All material copyright Thomson Canada Limited or its licensors. All rights reserved.,"Calgary -- James Grant is one of Wall Street's best-known ""bears,"" a
thoughtful but pessimistic watcher of markets who has found very little
worth buying over the past few years. In general, he says he still has a
hard time finding bargains, but he did take the time to single one out
recently: the Legacy Hotels Real Estate Investment Trust, run by Canadian
Pacific.


In fact, when asked during a recent interview in The New York Times what
he felt was worth buying, Mr. Grant mentioned just three things --
small-capitalization Asian stocks, gold and the Legacy REIT. He called it
""a real estate investment trust with a bunch of lovely properties"" that
you could buy ""for about half of book value, with a yield in the low
teens.""","The comments from Mr. Grant, a veteran U.S. market analyst, boosted the
price of the trust units substantially. What makes his opinion even more
interesting is that a year ago, when the Legacy trust was first
established, Mr. Grant was still extremely critical of the whole income
trust phenomenon, which he felt was overpromoted in an almost
irresponsible way.


There's another interesting aspect to the recommendation of Legacy by Mr.
Grant, which appeared in more detail in a recent issue of his widely read
Grant's Interest Rate Observer newsletter. Legacy was first brought to his
attention by long-time collaborator and fellow bear, Calgary-based
merchant banker Charles (Chuck) Charlton.


Mr. Charlton, who has run a boutique investment banking firm in Alberta
since 1980, was also critical of the income trust frenzy when it exploded
last year. In fact, it was at his urging that Mr. Grant made a speech at a
Canadian financial analysts' conference attacking the way trusts were
being marketed to retail investors by pushing high rates of return.


""I thought it was disgusting the way the corporate finance and
underwriting community was promoting these things, and I called it to his
attention,"" Mr. Charlton says. ""So I think he was kind of surprised when I
called him about Legacy and suggested he have a look at it."" In his
October newsletter, Mr. Grant gives Mr. Charlton credit for drawing his
attention to the REIT.


In his commentary, Mr. Grant says ""the search for a safe and sane high
yield"" in North America ""resembles the search for a vacant parking spot on
the streets of midtown Manhattan: If you find it, there must be something
wrong with it."" Attracted by Legacy's high yield of about 14 per cent, Mr.
Grant says he ""tried to find out what's wrong with it.""


However, after reviewing the portfolio -- which includes some of CP's
best executive hotels (although not the crown jewels, such as Banff
Springs) -- and going over the trust's balance sheet, Mr. Grant comes as
close as he ever does to a ""buy"" rating, saying ""we have arrived at a
bullish conclusion: The potential upside outweighs the likely downside.""


At their price at the time of $5.90, the units -- issued at $9 -- were
trading for half the trust's book value, with a yield of 16 per cent. The
units have since risen to $7 (dropping the yield to 13 per cent), buoyed
not only by Mr. Grant's comments but also by the fact that all the buyers
who paid using instalment receipts paid their second instalment of $4 on
Nov. 10. CP has said it plans to buy more units, adding to its 33-per-cent
stake.


Mr. Grant notes in his newsletter that another former critic of the trust
-- namely Richard Rooney, president of Toronto-based money manager
Burgundy Asset Management -- has also changed his mind to some extent.
Last year, Mr. Rooney wrote a scathing indictment of the trust phenomenon
and in fact singled out Legacy. But he told Mr. Grant that a yield of 12
to 15 per cent made him far more inclined to recommend investing in the
units now.


As for the Alberta connection in all this, Mr. Charlton says he has been
one of Mr. Grant's contacts for almost a decade, ever since a mutual
friend in New York said they shared a certain perspective on the market.
""Over the years I've done some background research for him on various
things, whether it's Ontario Hydro, or crude oil or the Canadian dollar.""


Having built his investment firm into a 60-person company with branches
in Calgary, Grande Prairie, Edmonton and Fort McMurray -- an expansion
strategy he admits now was probably a mistake -- Mr. Charlton is now back
where he began. He sold the firm to Canadian Western Bank earlier this
year, and now runs a small boutique that specializes in private
placements.


Although Mr. Charlton says he has great respect for Mr. Grant, who he
describes as ""an individualistic thinker with a brilliant mind,"" that
doesn't mean the two agree on everything. ""Sometimes we disagree violently
-- we have for years on crude oil, for example. He's a great bull and I've
been a great bear, but we've agreed to disagree on that one.""


Business West readers can reach Mathew Ingram by fax at (403) 244-9809 or
by E-mail at
mingram@globeandmail.ca",leghot : Legacy Hotels Real Estate Investment Trust,i85 : Real Estate Transactions | icre : Construction/Real Estate,caab : Alberta | cana : Canada | namz : North America | usa : United States | use : Northeast U.S. | usny : New York,Legacy Hotels Real Estate Investment Trust  | James Grant,Document glob000020011205dubj01pup,BUSINESS WEST,LGY,MATHEW INGRAM,ncat : Content Types | nedc : Commentary/Opinion,,,,,
3,leghot,sfglob,1998,Report on Business,Legacy Hotels,59 words,12 November 1998,The Globe and Mail,GLOB,Metro,B26,English,All material copyright Thomson Canada Limited or its licensors. All rights reserved.,"Legacy Hotels Real Estate Investment Trust, based in Toronto,says 100 per
cent of the Legacy instalment receipts, totalling about $122-million, have
been received from its unitholders. The company said all Legacy trust
units will now be traded on a fully paid basis on the Toronto Stock
Exchange and Montreal Exchange.",,leghot : Legacy Hotels Real Estate Investment Trust,i85 : Real Estate Transactions | icre : Construction/Real Estate,cana : Canada | caon : Ontario | namz : North America,finance  | Legacy Hotels Real Estate Investment Trust,Document glob000020011205dubc01jke,INVESTMENT NEWS,LGY,,m11 : Equity Markets | mcat : Commodity/Financial Market News,,,,,
4,leghot,sfglob,1998,Report on Business,Real estate,75 words,6 November 1998,The Globe and Mail,GLOB,Metro,B4,English,All material copyright Thomson Canada Limited or its licensors. All rights reserved.,"Legacy Hotels Real Estate Investment Trust has acquired the leasehold
interest in the Delta Ottawa Hotel & Suites for $14.3-million from Delta
Hotels and Resorts Inc. The Toronto-based trust said the property has 327
rooms, about 14,000 square feet of meeting space and three
restaurant-bars. Delta Hotels will continue to manage the hotel. Delta
Hotels is part of Calgary-based Canadian Pacific Ltd.",,canpa : Canadian Pacific Ltd | leghot : Legacy Hotels Real Estate Investment Trust,i85 : Real Estate Transactions | icre : Construction/Real Estate,cana : Canada | namz : North America,finance  | ROB 1000  | Legacy Hotels Real Estate Investment Trust  | Canadian Pacific Ltd.,Document glob000020011205dub601k84,NEWS BULLETINS,LGY  | CP,,ccat : Corporate/Industrial News | m11 : Equity Markets | mcat : Commodity/Financial Market News,,,,,
5,leghot,sfglob,1998,Report on Business,Real estate,28 words,16 October 1998,The Globe and Mail,GLOB,Metro,B7,English,All material copyright Thomson Canada Limited or its licensors. All rights reserved.,"Toronto-based Legacy Hotels Real Estate Investment Trust says it acquired
the Radisson Hotel des Gouverneurs in Montreal for $67-million.",,leghot : Legacy Hotels Real Estate Investment Trust,i85 : Real Estate Transactions | icre : Construction/Real Estate,cana : Canada | namz : North America,acquisitions  | finance  | ROB 1000  | Legacy Hotels Real Estate Investment Trust  | Radisson Hotel des Gouverneurs,Document glob000020011205duag01fj0,NEWS BULLETINS,LGY,,c18 : Ownership Changes | c181 : Acquisitions/Mergers/Takeovers | ccat : Corporate/Industrial News,,,,,
6,leghot,sfglob,1998,Report on Business,Real estate,51 words,2 September 1998,The Globe and Mail,GLOB,Metro,B6,English,All material copyright Thomson Canada Limited or its licensors. All rights reserved.,"Toronto-based Legacy Hotels Real Estate Investment Trust says it has
agreed to purchase the Radisson Hotel des Gouverneurs in Montreal. The
711-room property boasts the only revolving restaurant in the Montreal
market and is one of the city's largest convention hotels.",,leghot : Legacy Hotels Real Estate Investment Trust,i85 : Real Estate Transactions | icre : Construction/Real Estate,cana : Canada | caqc : Quebec | namz : North America,Montreal  | acquisitions  | finance  | Legacy Hotels Real Estate Investment Trust  | Radisson Hotel des Gouverneurs,Document glob000020011205du92016m7,NEWS BULLETINS,LGY,,c18 : Ownership Changes | c181 : Acquisitions/Mergers/Takeovers | ccat : Corporate/Industrial News,,,,,
7,leghot,sfglob,1998,Report on Business,Real estate,61 words,18 June 1998,The Globe and Mail,GLOB,Metro,B8,English,All material copyright Thomson Canada Limited or its licensors. All rights reserved.,"Toronto-based Legacy Hotels Real Estate Investment Trust has agreed to
purchase the Delta Bessborough hotel in Saskatoon for about $11.5-million.
The 225-room hotel is managed by Delta Hotels and Resorts Inc., a unit of
Canadian Pacific Ltd.'s Canadian Pacific Hotels & Resorts Inc. CP owns a
third of Legacy.",,leghot : Legacy Hotels Real Estate Investment Trust,i85 : Real Estate Transactions | icre : Construction/Real Estate,cana : Canada | namz : North America,finance  | Legacy Hotels Real Estate Investment Trust,Document glob000020011205du6i00ucs,NEWS BULLETINS,LGY,,,,,,,
8,leghot,sfglob,1999,Appointment Notices-Adv't,Legacy Hotels Real Estate Investment Trust,144 words,21 October 1999,The Globe and Mail,GLOB,Metro,B13,English,"""All material copyright Bell Globemedia Publishing Inc. and its licensors. All rights reserved. ""","Neil J. Labatte
The Trustees of Legacy Hotels Real Estate Investment
Trust (""Legacy"") are pleased to announce the appointment of Neil J.
Labatte to the position of President and Chief Operating Officer.


Mr. Labatte is the former Vice President of Acquisitions for Canadian
Pacific Hotels. Mr. Labatte will focus his efforts on Legacy's operating
performance and growth.","Legacy, Canada's largest hotel REIT, was created in November 1997, to
own and expand an initial portfolio of 11 first class and luxury hotels.
Located in major city centres across Canada, Legacy's current port- folio
consists of 17 business hotels with 7,700 rooms, (including Royal York,
Hotel Vancouver and Chateau Laurier), representing a 39% increase in
rooms. Legacy units trade on the Toronto Stock Exchange and Montreal
Exchange under the symbol LGY.UN.",leghot : Legacy Hotels Real Estate Investment Trust,i85 : Real Estate Transactions | icre : Construction/Real Estate,,President  | Chief Operating Officer  | Legacy Hotels Real Estate Investment Trust  | Neil J. Labatte,Document glob000020010827dval01i67,,,,,,,,,
9,leghot,sfglob,1999,Report on Business: Money & Markets,Legacy Hotels REIT,131 words,16 October 1999,The Globe and Mail,GLOB,Metro,B20,English,"""All material copyright Bell Globemedia Publishing Inc. and its licensors. All rights reserved. ""","(LGY.UN-TSE)

                  3 months to September 30  Year ago
Revenue           128,643,000               102,889,000
Net profit        30,647,000                23,188,000
Net profit/share  0.52                      0.39
Cash flow         35,476,000                26,499,000","9 months to September 30  Year ago
Revenue           326,521,000               264,163,000
Net profit        48,682,000                37,888,000
Net profit/share  0.82                      0.64
Cash flow         62,325,000                47,305,000



Distributable income for the latest quarter and nine months was $30.2
million and $48.9 million, respectively, versus $22.2 million and $36.6
million, respectively, in the year ago quarter and nine months.",leghot : Legacy Hotels Real Estate Investment Trust,i85 : Real Estate Transactions | icre : Construction/Real Estate,,financial statements  | table only  | ROB 1000  | Legacy Hotels Real Estate Investment Trust,Document glob000020010827dvag01ha0,CORPORATE EARNINGS,LGY,,c15 : Performance | c151 : Earnings | ccat : Corporate/Industrial News,From Canada NewsWire and BCE Emergis e-News,,,,
